date,price
2006-11-30,3.4816540480355935
2006-12-01,3.4667684618425385
2006-12-04,3.360712576196864
2006-12-05,3.350412058037317
2006-12-06,3.177561450921298
2006-12-07,3.1983773429645153
2006-12-08,3.2657369671811893
2006-12-11,3.317666451477457
2006-12-12,3.3614862556033525
2006-12-13,3.4390051589147985
2006-12-14,3.3980188021729147
2006-12-15,3.3386798708061423
2006-12-18,3.461937967382536
2006-12-19,3.473664375605796
2006-12-20,3.5008771827677148
2006-12-21,3.5099361375823994
2006-12-22,3.5611718597143716
2006-12-25,3.5707290342486733
2006-12-26,3.55241142296158
2006-12-27,3.50533988595177
2006-12-28,3.5410402362307574
2006-12-29,3.556901765258817
2007-01-01,3.5272785608678436
2007-01-02,3.533443055748404
2007-01-03,3.5236425057977403
2007-01-04,3.4930975581991905
2007-01-05,3.478722023542293
2007-01-08,3.411931671019896
2007-01-09,3.4291263929989024
2007-01-10,3.386746283512921
2007-01-11,3.369838716643632
2007-01-12,3.3978352026434755
2007-01-15,3.5001169515877155
2007-01-16,3.5364715699629765
2007-01-17,3.6060785039958945
2007-01-18,3.5890134579631185
2007-01-19,3.5994003433304576
2007-01-22,3.614297759304616
2007-01-23,3.5471784080040925
2007-01-24,3.587389233374212
2007-01-25,3.6999584341066156
2007-01-26,3.6890719377254784
2007-01-29,3.756214877305108
2007-01-30,3.810222676103397
2007-01-31,3.782979428517154
2007-02-01,3.7950969675728468
2007-02-02,3.7601861993929333
2007-02-05,3.784740551786801
2007-02-06,3.754772910358511
2007-02-07,3.720544558479477
2007-02-08,3.7692759139853864
2007-02-09,3.7736985710714595
2007-02-12,3.838226706920007
2007-02-13,3.872694676834216
2007-02-14,3.9044643223511626
2007-02-15,3.9098432402053076
2007-02-16,3.846094033450735
2007-02-19,3.8442332566573834
2007-02-20,3.8806362488770745
2007-02-21,3.834738003340557
2007-02-22,3.891187311921292
2007-02-23,3.904050522473197
2007-02-26,3.94964487823983
2007-02-27,3.911105107875217
2007-02-28,4.054112502162808
2007-03-01,4.072601178907259
2007-03-02,3.9331946742519346
2007-03-05,4.027785953201481
2007-03-06,3.955383872741984
2007-03-07,4.098286504569648
2007-03-08,4.022146506560508
2007-03-09,3.987329904425764
2007-03-12,3.9266736558950033
2007-03-13,3.909107657470814
2007-03-14,3.9124848386884667
2007-03-15,3.9330697471136244
2007-03-16,4.00734914286377
2007-03-19,4.020225609287945
2007-03-20,4.036424527745063
2007-03-21,4.063302892741872
2007-03-22,4.106497793750745
2007-03-23,4.067251321831719
2007-03-26,4.1114332721891556
2007-03-27,4.104830381963229
2007-03-28,4.146636173580168
2007-03-29,4.092048597388534
2007-03-30,4.104572031587749
2007-04-02,4.072782790896359
2007-04-03,4.048661716437081
2007-04-04,4.018337860827428
2007-04-05,4.074323873937367
2007-04-06,4.034222525242888
2007-04-09,4.068416952784083
2007-04-10,4.045118145926888
2007-04-11,4.0020794108137645
2007-04-12,4.045263037381746
2007-04-13,4.045708312846191
2007-04-16,4.090431256195017
2007-04-17,4.12556658676723
2007-04-18,4.097053713228969
2007-04-19,4.105438501903724
2007-04-20,4.066732508904258
2007-04-23,4.087488837158053
2007-04-24,4.118217927333385
2007-04-25,4.06812069190208
2007-04-26,4.030602529896213
2007-04-27,3.9591852950719018
2007-04-30,3.9424607841297217
2007-05-01,3.9022267169959104
2007-05-02,3.933249527789722
2007-05-03,3.9415246241697344
2007-05-04,3.8885492756167226
2007-05-07,4.033757878154482
2007-05-08,3.9639925063347574
2007-05-09,3.932369418961676
2007-05-10,3.9454498156540376
2007-05-11,3.9059500361904824
2007-05-14,3.9600881922495392
2007-05-15,3.9736421672707984
2007-05-16,3.929523871947997
2007-05-17,3.9055323292489277
2007-05-18,3.870164083869544
2007-05-21,3.9106559884588354
2007-05-22,3.900931804480773
2007-05-23,3.885688691730675
2007-05-24,3.829642152807294
2007-05-25,3.816344392594369
2007-05-28,3.8215967422394836
2007-05-29,3.7401808547154523
2007-05-30,3.7313865613525166
2007-05-31,3.73935907790746
2007-06-01,3.751586154416545
2007-06-04,3.800659184247408
2007-06-05,3.8343141811391956
2007-06-06,3.8836558648220745
2007-06-07,3.881659875873809
2007-06-08,3.8770972001357724
2007-06-11,3.8142770292110435
2007-06-12,3.7878196003749047
2007-06-13,3.7850866178768388
2007-06-14,3.7604744014740645
2007-06-15,3.779556588075593
2007-06-18,3.7542536164757094
2007-06-19,3.7301366884301386
2007-06-20,3.737547526305788
2007-06-21,3.6806263666166172
2007-06-22,3.7005093805102818
2007-06-25,3.721834888360348
2007-06-26,3.755847304721055
2007-06-27,3.747667941825522
2007-06-28,3.7245039668010644
2007-06-29,3.750616919381226
2007-07-02,3.7315036503355303
2007-07-03,3.739245521575514
2007-07-04,3.6502593166656268
2007-07-05,3.6150933827156724
2007-07-06,3.6066319501948114
2007-07-09,3.6340859428986696
2007-07-10,3.663810329810763
2007-07-11,3.657047361970792
2007-07-12,3.676928061047016
2007-07-13,3.686442382189754
2007-07-16,3.71275293425374
2007-07-17,3.7287432861154586
2007-07-18,3.7370717916326988
2007-07-19,3.7552159420892846
2007-07-20,3.713250414705765
2007-07-23,3.7595967393441403
2007-07-24,3.8071785873459083
2007-07-25,3.832528501367519
2007-07-26,3.7421442949841595
2007-07-27,3.7730023563069204
2007-07-30,3.8437091075311605
2007-07-31,3.846366591654059
2007-08-01,3.955435334151056
2007-08-02,3.9693789522544094
2007-08-03,3.9463641838388916
2007-08-06,3.930870701197945
2007-08-07,3.927307827154026
2007-08-08,3.9254114141334124
2007-08-09,3.8971438304543664
2007-08-10,3.8484692104414218
2007-08-13,3.843545949134171
2007-08-14,3.8641170752604923
2007-08-15,3.8184422575392944
2007-08-16,3.752813434109192
2007-08-17,3.7304676928633094
2007-08-20,3.747596402499074
2007-08-21,3.7674000631677793
2007-08-22,3.767108392922679
2007-08-23,3.8063840384865535
2007-08-24,3.8517212263617897
2007-08-27,3.8452573051098953
2007-08-28,3.8146637021053085
2007-08-29,3.7943788474234923
2007-08-30,3.7661400619170413
2007-08-31,3.791054002645484
2007-09-03,3.9311204501699195
2007-09-04,3.9109975605786254
2007-09-05,3.934245347505468
2007-09-06,4.000182443038756
2007-09-07,3.9995070852021977
2007-09-10,3.982508094711224
2007-09-11,4.008970318915874
2007-09-12,4.073568693074273
2007-09-13,3.8555920130456682
2007-09-14,3.8433005868318144
2007-09-17,3.9194089353462513
2007-09-18,3.8927975823251506
2007-09-19,3.8335950049244074
2007-09-20,3.9328773420239083
2007-09-21,3.93141545092914
2007-09-24,3.8758912699409898
2007-09-25,3.843104276672886
2007-09-26,3.957905852146925
2007-09-27,3.9517845073036306
2007-09-28,3.8978881694953564
2007-10-01,3.6565116649730136
2007-10-02,3.585369758774221
2007-10-03,3.6799806471904426
2007-10-04,3.734194579809975
2007-10-05,3.7056536210881763
2007-10-08,3.765374836691231
2007-10-09,3.6602507358238263
2007-10-10,3.750191315867912
2007-10-11,3.9339699986026373
2007-10-12,4.0547570199439935
2007-10-15,4.130436827792008
2007-10-16,4.111994106198972
2007-10-17,4.045608536629882
2007-10-18,4.181757330342064
2007-10-19,4.1537124029087975
2007-10-22,4.266776732819386
2007-10-23,4.2976944072118135
2007-10-24,4.3234988024563465
2007-10-25,4.208228917225473
2007-10-26,4.107963376319911
2007-10-29,4.087479596849355
2007-10-30,4.169274320672596
2007-10-31,4.1906813205937015
2007-11-01,3.9149621998545725
2007-11-02,3.8204389781519716
2007-11-05,3.7330476743702565
2007-11-06,3.70687945357573
2007-11-07,3.700330012979481
2007-11-08,3.688976582670335
2007-11-09,3.7315370756254667
2007-11-12,3.7683581309876297
2007-11-13,3.8306030438527285
2007-11-14,3.8664395751797405
2007-11-15,3.8878003227537854
2007-11-16,3.8720690673320615
2007-11-19,3.9246895844926124
2007-11-20,3.9334778327275166
2007-11-21,3.9097776393439045
2007-11-22,3.8502541887953847
2007-11-23,3.839326628934146
2007-11-26,3.837977746788519
2007-11-27,3.788062803245358
2007-11-28,3.9079471368483087
2007-11-29,3.9097644503385007
2007-11-30,3.9782746858801663
2007-12-03,3.847261743713822
2007-12-04,3.898591538771316
2007-12-05,3.8168708988529043
2007-12-06,3.836574978480121
2007-12-07,3.7837555689700237
2007-12-10,3.908907947839621
2007-12-11,3.8482027751756047
2007-12-12,3.7853168490354023
2007-12-13,3.7913313435700187
2007-12-14,3.748581391318711
2007-12-17,3.747010407037252
2007-12-18,3.607945190076702
2007-12-19,3.5973977920474525
2007-12-20,3.5993772289303476
2007-12-21,3.708263041343977
2007-12-24,3.7630647610579477
2007-12-25,3.8179044173626444
2007-12-26,3.8454447525337776
2007-12-27,3.8748685289986153
2007-12-28,3.921728512142558
2007-12-31,3.8924062963426995
2008-01-01,3.889837677426936
2008-01-02,3.839777398221747
2008-01-03,3.8131422509070116
2008-01-04,3.855085104818492
2008-01-07,3.9152928040548707
2008-01-08,3.946739658476155
2008-01-09,3.972931452493888
2008-01-10,3.9011575427539906
2008-01-11,3.9457411707973904
2008-01-14,3.901304985196825
2008-01-15,3.873915514546032
2008-01-16,3.864245059239655
2008-01-17,3.905405647044982
2008-01-18,3.909080359052747
2008-01-21,3.8274719502957937
2008-01-22,3.855742790235167
2008-01-23,3.824549512520653
2008-01-24,3.7982171006967027
2008-01-25,3.8337302172240673
2008-01-28,3.837892834434286
2008-01-29,3.833990358891271
2008-01-30,3.834229769293955
2008-01-31,3.7801857511593426
2008-02-01,3.752028903188022
2008-02-04,3.7497281875939845
2008-02-05,3.746770047351854
2008-02-06,3.8172074049103224
2008-02-07,3.871958788657248
2008-02-08,3.863988083448869
2008-02-11,3.863348058682157
2008-02-12,4.158625645322826
2008-02-13,4.136956603252257
2008-02-14,4.002133511185585
2008-02-15,3.891995986414339
2008-02-18,3.8622801341775053
2008-02-19,3.878783641175384
2008-02-20,3.812479919392921
2008-02-21,3.770214265778073
2008-02-22,3.7728082513779557
2008-02-25,4.120550139241872
2008-02-26,4.153086788916318
2008-02-27,4.287620308571665
2008-02-28,4.167991477117494
2008-02-29,4.3081278580400495
2008-03-03,4.532979829807336
2008-03-04,4.149062455171436
2008-03-05,4.020255646900548
2008-03-06,4.053238460883005
2008-03-07,3.94266523128463
2008-03-10,3.9228432772058377
2008-03-11,4.034176719377723
2008-03-12,3.7379676301421525
2008-03-13,3.7326136275758808
2008-03-14,3.6471016335277966
2008-03-17,3.6522847638431166
2008-03-18,3.7551852610577483
2008-03-19,3.861924976883894
2008-03-20,3.9703613318536513
2008-03-21,4.078939306963835
2008-03-24,3.8789022752219378
2008-03-25,3.769421730977987
2008-03-26,3.7084381776713693
2008-03-27,3.8010610183722893
2008-03-28,3.7561575686666218
2008-03-31,3.599435689145603
2008-04-01,3.621402770866533
2008-04-02,3.737002950563388
2008-04-03,3.790720095789361
2008-04-04,3.819135101394425
2008-04-07,3.8290833028736655
2008-04-08,3.8641535224737447
2008-04-09,3.898550512586855
2008-04-10,4.024360796914243
2008-04-11,3.9843580643252654
2008-04-14,3.9980949747288537
2008-04-15,4.140735440905129
2008-04-16,4.154657255361552
2008-04-17,4.072022865011714
2008-04-18,4.065324713006903
2008-04-21,3.988986819237809
2008-04-22,4.041074499647484
2008-04-23,4.1216193756860795
2008-04-24,3.9731996924145268
2008-04-25,3.9076513562432607
2008-04-28,3.9044899352806293
2008-04-29,3.603452542086159
2008-04-30,3.5175855392368667
2008-05-01,3.506444079480426
2008-05-02,3.600147184060438
2008-05-05,3.480665472199814
2008-05-06,3.484360019237318
2008-05-07,3.4023151855820792
2008-05-08,3.480913572184376
2008-05-09,3.4975132969150673
2008-05-12,3.560534385875193
2008-05-13,3.6444492574002987
2008-05-14,3.6708033959318467
2008-05-15,3.6126974410252224
2008-05-16,3.4802703518302267
2008-05-19,3.5051090163756218
2008-05-20,3.485751001545784
2008-05-21,3.5011275031728504
2008-05-22,3.5051097276359617
2008-05-23,3.500723605999141
2008-05-26,3.4369236875408156
2008-05-27,3.4605614759660766
2008-05-28,3.495129534192136
2008-05-29,3.5220665174344266
2008-05-30,3.512852605869067
2008-06-02,3.385152910499698
2008-06-03,3.437210433591771
2008-06-04,3.383388424760607
2008-06-05,3.434706200069018
2008-06-06,3.493037474291958
2008-06-09,3.594197032580282
2008-06-10,3.537443120342312
2008-06-11,3.620397856991987
2008-06-12,3.7761639769166435
2008-06-13,3.821937287043042
2008-06-16,3.815119068375894
2008-06-17,3.7876512733665755
2008-06-18,3.72412015943593
2008-06-19,3.613308100246381
2008-06-20,3.722562415334866
2008-06-23,3.8181525621453223
2008-06-24,4.0454025484694665
2008-06-25,4.076939081368989
2008-06-26,4.094264493852757
2008-06-27,4.136820292358681
2008-06-30,4.099287526164175
2008-07-01,4.1628870669467615
2008-07-02,4.091698270596176
2008-07-03,4.100774743045979
2008-07-04,4.181820502594191
2008-07-07,4.162008402821365
2008-07-08,4.183929699107534
2008-07-09,4.295786109869882
2008-07-10,4.392155343533773
2008-07-11,4.455484486382733
2008-07-14,4.610589248370031
2008-07-15,4.731959760458571
2008-07-16,4.713104465752729
2008-07-17,4.6933776356369235
2008-07-18,4.775243175736988
2008-07-21,4.933342044404267
2008-07-22,4.908613393546646
2008-07-23,4.8949300987816144
2008-07-24,4.836677914047927
2008-07-25,4.934810422400083
2008-07-28,5.09439868898099
2008-07-29,5.149540198935258
2008-07-30,5.168670100041948
2008-07-31,5.127790852224554
2008-08-01,5.019776896333224
2008-08-04,5.089972565073085
2008-08-05,5.158733181596379
2008-08-06,5.147796646659537
2008-08-07,5.181358483249125
2008-08-08,5.050672003894799
2008-08-11,5.0909554279083045
2008-08-12,5.121233163118896
2008-08-13,5.200659104971856
2008-08-14,5.196238325823829
2008-08-15,5.190002370106572
2008-08-18,5.116807580586129
2008-08-19,5.064578775582963
2008-08-20,5.067220147839477
2008-08-21,5.0970160343230715
2008-08-22,5.118516775119717
2008-08-25,5.066403696030056
2008-08-26,5.137155265402043
2008-08-27,5.266393052153661
2008-08-28,5.27977769684792
2008-08-29,5.113102496596974
2008-09-01,4.9597518743017455
2008-09-02,5.009938052498244
2008-09-03,4.987133483404937
2008-09-04,4.854907519645654
2008-09-05,4.900648055062571
2008-09-08,4.936668293283516
2008-09-09,4.888318132761368
2008-09-10,4.882641986844882
2008-09-11,4.874798461303277
2008-09-12,4.827365442661654
2008-09-15,4.814501983843507
2008-09-16,4.818588186455721
2008-09-17,4.877320244050353
2008-09-18,4.967571255519543
2008-09-19,5.011531487526816
2008-09-22,4.951491309543017
2008-09-23,4.972651079119236
2008-09-24,4.852420565643863
2008-09-25,4.890228047529747
2008-09-26,4.882643297067632
2008-09-29,4.841818488196531
2008-09-30,4.877792243471078
2008-10-01,4.929563129400161
2008-10-02,4.905464292516675
2008-10-03,4.896876811644589
2008-10-06,4.912012641049936
2008-10-07,4.953676540569375
2008-10-08,5.093933759091098
2008-10-09,4.986798957838226
2008-10-10,4.939159096608467
2008-10-13,4.9127924430632115
2008-10-14,4.8602480878250915
2008-10-15,4.908762439182767
2008-10-16,4.959893810754031
2008-10-17,4.946994655398095
2008-10-20,4.909091439033784
2008-10-21,4.976627992564047
2008-10-22,5.000982665179316
2008-10-23,5.002018517900102
2008-10-24,5.010830934533451
2008-10-27,5.000201951062691
2008-10-28,5.012226588484992
2008-10-29,4.998217573899528
2008-10-30,5.087125199084813
2008-10-31,5.0055872871451905
2008-11-03,5.017609340467333
2008-11-04,4.946270336973792
2008-11-05,4.8151432768851015
2008-11-06,4.824666404529627
2008-11-07,4.8870957708106575
2008-11-10,5.153554679210601
2008-11-11,5.123612710841767
2008-11-12,5.173044076177325
2008-11-13,5.203480565637513
2008-11-14,5.329168430580994
2008-11-17,5.225376367079312
2008-11-18,5.162034291718872
2008-11-19,5.3686005743712055
2008-11-20,5.3535346049856525
2008-11-21,5.4230026217284095
2008-11-24,5.251631441384873
2008-11-25,5.118795747903639
2008-11-26,5.14622003632422
2008-11-27,5.054964873604354
2008-11-28,5.147271610997509
2008-12-01,5.104220261005103
2008-12-02,5.177881440310603
2008-12-03,5.159521160716062
2008-12-04,5.033254181070507
2008-12-05,5.022340224440068
2008-12-08,4.885202970684656
2008-12-09,4.952341595899448
2008-12-10,4.9446646191462955
2008-12-11,4.97587817080933
2008-12-12,4.973670592357886
2008-12-15,5.0909271662056925
2008-12-16,5.28803362880566
2008-12-17,5.2658090322404005
2008-12-18,5.27622766219989
2008-12-19,5.417555430280497
2008-12-22,5.162174853829605
2008-12-23,5.4535308093920545
2008-12-24,5.236600521271924
2008-12-25,5.118714935310751
2008-12-26,4.919050691868792
2008-12-29,5.019526573663495
2008-12-30,5.099781804074191
2008-12-31,5.021795055947576
2009-01-01,5.158844927264107
2009-01-02,5.053004629259974
2009-01-05,5.081028189001945
2009-01-06,5.343887365848237
2009-01-07,5.284982661504505
2009-01-08,5.2048065993247645
2009-01-09,5.197014033606322
2009-01-12,5.092974470590287
2009-01-13,5.0501695280059895
2009-01-14,4.8341129551944935
2009-01-15,4.528193584088103
2009-01-16,4.579490519908458
2009-01-19,4.644948118509239
2009-01-20,4.531928844310404
2009-01-21,4.819377385961643
2009-01-22,4.91183517682106
2009-01-23,4.999310026813479
2009-01-26,4.816389453320544
2009-01-27,4.719565164465394
2009-01-28,4.629856589478917
2009-01-29,4.711195550573065
2009-01-30,4.728742230018999
2009-02-02,4.820947494395227
2009-02-03,5.124226364096654
2009-02-04,5.314571425509664
2009-02-05,5.167743253973502
2009-02-06,5.2170508846728705
2009-02-09,5.214385085539326
2009-02-10,5.400237190921301
2009-02-11,5.3491651385352
2009-02-12,5.112000919152775
2009-02-13,5.035741488399446
2009-02-16,5.131180835925273
2009-02-17,5.103905193038741
2009-02-18,5.150027121607474
2009-02-19,5.268386700948758
2009-02-20,5.332669080431622
2009-02-23,5.370457508965005
2009-02-24,5.4425907756274645
2009-02-25,5.231169953565117
2009-02-26,5.382809330091843
2009-02-27,5.4191109826958055
2009-03-02,5.311250661976149
2009-03-03,5.280722991463468
2009-03-04,5.202671276048018
2009-03-05,5.245614748231181
2009-03-06,5.397793452767197
2009-03-09,5.403781902380617
2009-03-10,5.408892254347523
2009-03-11,5.525744281833263
2009-03-12,5.5899159558375064
2009-03-13,5.598237479279724
2009-03-16,5.565784835551036
2009-03-17,5.653136520713074
2009-03-18,5.767899998835069
2009-03-19,5.797896094416111
2009-03-20,5.827236453090875
2009-03-23,5.922759762118592
2009-03-24,5.867165117567392
2009-03-25,5.780587857238547
2009-03-26,5.725103436375133
2009-03-27,5.622480751503098
2009-03-30,5.7099607773649925
2009-03-31,5.527248788152874
2009-04-01,5.49559597570732
2009-04-02,5.336743848249998
2009-04-03,5.379034992638243
2009-04-06,5.334990956513204
2009-04-07,5.297298631657928
2009-04-08,5.205654038156985
2009-04-09,5.371743403710547
2009-04-10,5.459478099124388
2009-04-13,5.385459505692331
2009-04-14,5.234815358508005
2009-04-15,5.225000544797995
2009-04-16,5.320191013647806
2009-04-17,5.328718325693244
2009-04-20,5.456479288715592
2009-04-21,5.594577693686969
2009-04-22,5.5510723022536785
2009-04-23,5.4996647967755115
2009-04-24,5.522316321680368
2009-04-27,5.471618794013678
